beg - end	multiplier
228001 - 229000	2x
229001 - 230000	4x
230001 - 231000	1024x
231001 - 232000	0.0009765625x
232001 - 233000	0.25x
233001 - 234000	0.5x
234001 - 235000	1x
235001 - 236000	2x
236001 - 237000	4x
237001 - 238000	1024x
238001 - 239000	0.0009765625x
239001 - 240000	0.25x
240001 - 241000	0.5x
241001 - 242000	1x
242001 - 243000	2x
243001 - 244000	4x
244001 - 245000	1024x
245001 - 246000	0.0009765625x
246001 - 247000	0.25x
247001 - 248000	0.5x
248001 - 249000	1x
249001 - 250000	2x
250001 - 251000	4x
251001 - 252000	1024x
252001 - 253000	0.0009765625x
253001 - 254000	0.25x
254001 - 255000	0.5x
255001 - 256000	1x
256001 - 257000	2x
257001 - 258000	4x
258001 - 259000	1024x
259001 - 260000	0.0009765625x
260001 - 261000	0.25x
261001 - 262000	0.5x
262001 - 263000	1x
263001 - 264000	2x
264001 - 265000	4x
265001 - 266000	1024x
266001 - 267000	0.0009765625x
267001 - 268000	0.25x
268001 - 269000	0.5x
269001 - 270000	1x
270001 - 271000	2x
271001 - 272000	4x
272001 - 273000	1024x
273001 - 274000	0.0009765625x
274001 - 275000	0.25x
275001 - 276000	0.5x
276001 - 277000	1x
277001 - 278000	2x
278001 - 279000	4x
279001 - 280000	1024x
280001 - 281000	0.0009765625x
281001 - 282000	0.25x
282001 - 283000	0.5x
283001 - 284000	1x
284001 - 285000	2x
285001 - 286000	4x
286001 - 287000	1024x
287001 - 288000	0.0009765625x
288001 - 289000	0.25x
289001 - 290000	0.5x
290001 - 291000	1x
291001 - 292000	2x
292001 - 293000	4x
293001 - 294000	1024x
294001 - 295000	0.0009765625x
295001 - 296000	0.25x
296001 - 297000	0.5x
297001 - 298000	1x
298001 - 299000	2x
299001 - 300000	4x
300001 - 301000	1024x
301001 - 302000	0.0009765625x
302001 - 303000	0.25x
303001 - 304000	0.5x
304001 - 305000	1x
305001 - 306000	2x
306001 - 307000	4x
307001 - 308000	1024x
308001 - 309000	0.0009765625x
309001 - 310000	0.25x
310001 - 311000	0.5x
311001 - 312000	1x
312001 - 313000	2x
313001 - 314000	4x
314001 - 315000	1024x
315001 - 316000	0.0009765625x
316001 - 317000	0.25x
317001 - 318000	0.5x
318001 - 319000	1x
319001 - 320000	2x
320001 - 321000	4x
321001 - 322000	1024x
322001 - 323000	0.0009765625x
323001 - 324000	0.25x
324001 - 325000	0.5x
325001 - 326000	1x
326001 - 327000	2x
327001 - 328000	4x
328001 - 329000	1024x
329001 - 330000	0.0009765625x
330001 - 331000	0.25x
331001 - 332000	0.5x
332001 - 333000	1x
333001 - 334000	2x
334001 - 335000	4x
335001 - 336000	1024x
336001 - 337000	0.0009765625x
337001 - 338000	0.25x
338001 - 339000	0.5x
339001 - 340000	1x
340001 - 341000	2x
341001 - 342000	4x
342001 - 343000	1024x
343001 - 344000	0.0009765625x
344001 - 345000	0.25x
345001 - 346000	0.5x
346001 - 347000	1x
347001 - 348000	2x
348001 - 349000	4x
349001 - 350000	1024x
350001 - 351000	0.0009765625x
351001 - 352000	0.25x
352001 - 353000	0.5x
353001 - 354000	1x
354001 - 355000	2x
355001 - 356000	4x
356001 - 357000	1024x
357001 - 358000	0.0009765625x
358001 - 359000	0.25x
359001 - 360000	0.5x
360001 - 361000	1x
361001 - 362000	2x
362001 - 363000	4x
363001 - 364000	1024x
364001 - 365000	0.0009765625x
365001 - 366000	0.25x
366001 - 367000	0.5x
367001 - 368000	1x
368001 - 369000	2x
369001 - 370000	4x
370001 - 371000	1024x
371001 - 372000	0.0009765625x
372001 - 373000	0.25x
373001 - 374000	0.5x
374001 - 375000	1x
375001 - 376000	2x
376001 - 377000	4x
377001 - 378000	1024x
378001 - 379000	0.0009765625x
379001 - 380000	0.25x
380001 - 381000	0.5x
381001 - 382000	1x
382001 - 383000	2x
383001 - 384000	4x
384001 - 385000	1024x
385001 - 386000	0.0009765625x
386001 - 387000	0.25x
387001 - 388000	0.5x
388001 - 389000	1x
389001 - 390000	2x
390001 - 391000	4x
391001 - 392000	1024x
392001 - 393000	0.0009765625x
393001 - 394000	0.25x
394001 - 395000	0.5x
395001 - 396000	1x
396001 - 397000	2x
397001 - 398000	4x
398001 - 399000	1024x
399001 - 400000	0.0009765625x
400001 - 401000	0.25x
401001 - 402000	0.5x
402001 - 403000	1x
403001 - 404000	2x
404001 - 405000	4x
405001 - 406000	1024x
406001 - 407000	0.0009765625x
407001 - 408000	0.25x
408001 - 409000	0.5x
409001 - 410000	1x
410001 - 411000	2x
411001 - 412000	4x
412001 - 413000	1024x
413001 - 414000	0.0009765625x
414001 - 415000	0.25x
415001 - 416000	0.5x
416001 - 417000	1x
417001 - 418000	2x
418001 - 419000	4x
419001 - 420000	1024x
420001 - 421000	0.0009765625x
421001 - 422000	0.25x
422001 - 423000	0.5x
423001 - 424000	1x
424001 - 425000	2x
425001 - 426000	4x
426001 - 427000	1024x
427001 - 428000	0.0009765625x
428001 - 429000	0.25x
429001 - 430000	0.5x
430001 - 431000	1x
431001 - 432000	2x
432001 - 433000	4x
433001 - 434000	1024x
434001 - 435000	0.0009765625x
435001 - 436000	0.25x
436001 - 437000	0.5x
437001 - 438000	1x
438001 - 439000	2x
439001 - 440000	4x
440001 - 441000	1024x
441001 - 442000	0.0009765625x
442001 - 443000	0.25x
443001 - 444000	0.5x
444001 - 445000	1x
445001 - 446000	2x
446001 - 447000	4x
447001 - 448000	1024x
448001 - 449000	0.0009765625x
449001 - 450000	0.25x
450001 - 451000	0.5x
451001 - 452000	1x
452001 - 453000	2x
453001 - 454000	4x
454001 - 455000	1024x
455001 - 456000	0.0009765625x
456001 - 457000	0.25x
457001 - 458000	0.5x
458001 - 459000	1x
459001 - 460000	2x
460001 - 461000	4x
461001 - 462000	1024x
462001 - 463000	0.0009765625x
463001 - 464000	0.25x
464001 - 465000	0.5x
465001 - 466000	1x
466001 - 467000	2x
467001 - 468000	4x
468001 - 469000	1024x
469001 - 470000	0.0009765625x
470001 - 471000	0.25x
471001 - 472000	0.5x
472001 - 473000	1x
473001 - 474000	2x
474001 - 475000	4x
475001 - 476000	1024x
476001 - 477000	0.0009765625x
477001 - 478000	0.25x
478001 - 479000	0.5x
479001 - 480000	1x
480001 - 481000	2x
481001 - 482000	4x
482001 - 483000	1024x
483001 - 484000	0.0009765625x
484001 - 485000	0.25x
485001 - 486000	0.5x
486001 - 487000	1x
487001 - 488000	2x
488001 - 489000	4x
489001 - 490000	1024x
490001 - 491000	0.0009765625x
491001 - 492000	0.25x
492001 - 493000	0.5x
493001 - 494000	1x
494001 - 495000	2x
495001 - 496000	4x
496001 - 497000	1024x
497001 - 498000	0.0009765625x
498001 - 499000	0.25x
499001 - 500000	0.5x
500001 - 501000	1x
501001 - 502000	2x
502001 - 503000	4x
503001 - 504000	1024x
504001 - 505000	0.0009765625x
505001 - 506000	0.25x
506001 - 507000	0.5x
507001 - 508000	1x
508001 - 509000	2x
509001 - 510000	4x
510001 - 511000	1024x
511001 - 512000	0.0009765625x
512001 - 513000	0.25x
513001 - 514000	0.5x
514001 - 515000	1x
515001 - 516000	2x
516001 - 517000	4x
517001 - 518000	1024x
518001 - 519000	0.0009765625x
519001 - 520000	0.25x
520001 - 521000	0.5x
521001 - 522000	1x
522001 - 523000	2x
523001 - 524000	4x
524001 - 525000	1024x
525001 - 526000	0.0009765625x
526001 - 527000	0.25x
527001 - 528000	0.5x
528001 - 529000	1x
529001 - 530000	2x
530001 - 531000	4x
531001 - 532000	1024x
532001 - 533000	0.0009765625x
533001 - 534000	0.25x
534001 - 535000	0.5x
535001 - 536000	1x
536001 - 537000	2x
537001 - 538000	4x
538001 - 539000	1024x
539001 - 540000	0.0009765625x
540001 - 541000	0.25x
541001 - 542000	0.5x
542001 - 543000	1x
543001 - 544000	2x
544001 - 545000	4x
545001 - 546000	1024x
546001 - 547000	0.0009765625x
547001 - 548000	0.25x
548001 - 549000	0.5x
549001 - 550000	1x
550001 - 551000	2x
551001 - 552000	4x
552001 - 553000	1024x
553001 - 554000	0.0009765625x
554001 - 555000	0.25x
555001 - 556000	0.5x
556001 - 557000	1x
557001 - 558000	2x
558001 - 559000	4x
559001 - 560000	1024x
560001 - 561000	0.0009765625x
561001 - 562000	0.25x
562001 - 563000	0.5x
563001 - 564000	1x
564001 - 565000	2x
565001 - 566000	4x
566001 - 567000	1024x
567001 - 568000	0.0009765625x
568001 - 569000	0.25x
569001 - 570000	0.5x
570001 - 571000	1x
571001 - 572000	2x
572001 - 573000	4x
573001 - 574000	1024x
574001 - 575000	0.0009765625x
575001 - 576000	0.25x
576001 - 577000	0.5x
577001 - 578000	1x
578001 - 579000	2x
579001 - 580000	4x
580001 - 581000	1024x
581001 - 582000	0.0009765625x
582001 - 583000	0.25x
583001 - 584000	0.5x
584001 - 585000	1x
585001 - 586000	2x
586001 - 587000	4x
587001 - 588000	1024x
588001 - 589000	0.0009765625x
589001 - 590000	0.25x
590001 - 591000	0.5x
591001 - 592000	1x
592001 - 593000	2x
593001 - 594000	4x
594001 - 595000	1024x
595001 - 596000	0.0009765625x
596001 - 597000	0.25x
597001 - 598000	0.5x
598001 - 599000	1x
599001 - 600000	2x
600001 - 601000	4x
601001 - 602000	1024x
602001 - 603000	0.0009765625x
603001 - 604000	0.25x
604001 - 605000	0.5x
605001 - 606000	1x
606001 - 607000	2x
607001 - 608000	4x
608001 - 609000	1024x
609001 - 610000	0.0009765625x
610001 - 611000	0.25x
611001 - 612000	0.5x
612001 - 613000	1x
613001 - 614000	2x
614001 - 615000	4x
615001 - 616000	1024x
616001 - 617000	0.0009765625x
617001 - 618000	0.25x
618001 - 619000	0.5x
619001 - 620000	1x
620001 - 621000	2x
621001 - 622000	4x
622001 - 623000	1024x
623001 - 624000	0.0009765625x
624001 - 625000	0.25x
625001 - 626000	0.5x
626001 - 627000	1x
627001 - 628000	2x
628001 - 629000	4x
629001 - 630000	1024x
630001 - 631000	0.0009765625x
631001 - 632000	0.25x
632001 - 633000	0.5x
633001 - 634000	1x
634001 - 635000	2x
635001 - 636000	4x
636001 - 637000	1024x
637001 - 638000	0.0009765625x
638001 - 639000	0.25x
639001 - 640000	0.5x
640001 - 641000	1x
641001 - 642000	2x
642001 - 643000	4x
643001 - 644000	1024x
644001 - 645000	0.0009765625x
645001 - 646000	0.25x
646001 - 647000	0.5x
647001 - 648000	1x
648001 - 649000	2x
649001 - 650000	4x
650001 - 651000	1024x
651001 - 652000	0.0009765625x
652001 - 653000	0.25x
653001 - 654000	0.5x
654001 - 655000	1x
655001 - 656000	2x
656001 - 657000	4x
657001 - 658000	1024x
658001 - 659000	0.0009765625x
659001 - 660000	0.25x
660001 - 661000	0.5x
661001 - 662000	1x
662001 - 663000	2x
663001 - 664000	4x
664001 - 665000	1024x
665001 - 666000	0.0009765625x
666001 - 667000	0.25x
667001 - 668000	0.5x
668001 - 669000	1x
669001 - 670000	2x
670001 - 671000	4x
671001 - 672000	1024x
672001 - 673000	0.0009765625x
673001 - 674000	0.25x
674001 - 675000	0.5x
675001 - 676000	1x
676001 - 677000	2x
677001 - 678000	4x
678001 - 679000	1024x
679001 - 680000	0.0009765625x
680001 - 681000	0.25x
681001 - 682000	0.5x
682001 - 683000	1x
683001 - 684000	2x
684001 - 685000	4x
685001 - 686000	1024x
686001 - 687000	0.0009765625x
687001 - 688000	0.25x
688001 - 689000	0.5x
689001 - 690000	1x
690001 - 691000	2x
691001 - 692000	4x
692001 - 693000	1024x
693001 - 694000	0.0009765625x
694001 - 695000	0.25x
695001 - 696000	0.5x
696001 - 697000	1x
697001 - 698000	2x
698001 - 699000	4x
699001 - 700000	1024x
700001 - 701000	0.0009765625x
701001 - 702000	0.25x
702001 - 703000	0.5x
703001 - 704000	1x
704001 - 705000	2x
705001 - 706000	4x
706001 - 707000	1024x
707001 - 708000	0.0009765625x
708001 - 709000	0.25x
709001 - 710000	0.5x
710001 - 711000	1x
711001 - 712000	2x
712001 - 713000	4x
713001 - 714000	1024x
714001 - 715000	0.0009765625x
715001 - 716000	0.25x
716001 - 717000	0.5x
717001 - 718000	1x
718001 - 719000	2x
719001 - 720000	4x
720001 - 721000	1024x
721001 - 722000	0.0009765625x
722001 - 723000	0.25x
723001 - 724000	0.5x
724001 - 725000	1x
725001 - 726000	2x
726001 - 727000	4x
727001 - 728000	1024x
728001 - 729000	0.0009765625x
729001 - 730000	0.25x
730001 - 731000	0.5x
731001 - 732000	1x
732001 - 733000	2x
733001 - 734000	4x
734001 - 735000	1024x
735001 - 736000	0.0009765625x
736001 - 737000	0.25x
737001 - 738000	0.5x
738001 - 739000	1x
739001 - 740000	2x
740001 - 741000	4x
741001 - 742000	1024x
742001 - 743000	0.0009765625x
743001 - 744000	0.25x
744001 - 745000	0.5x
745001 - 746000	1x
746001 - 747000	2x
747001 - 748000	4x
748001 - 749000	1024x
749001 - 750000	0.0009765625x
750001 - 751000	0.25x
751001 - 752000	0.5x
752001 - 753000	1x
753001 - 754000	2x
754001 - 755000	4x
755001 - 756000	1024x
756001 - 757000	0.0009765625x
757001 - 758000	0.25x
758001 - 759000	0.5x
759001 - 760000	1x
760001 - 761000	2x
761001 - 762000	4x
762001 - 763000	1024x
763001 - 764000	0.0009765625x
764001 - 765000	0.25x
765001 - 766000	0.5x
766001 - 767000	1x
767001 - 768000	2x
768001 - 769000	4x
769001 - 770000	1024x
770001 - 771000	0.0009765625x
771001 - 772000	0.25x
772001 - 773000	0.5x
773001 - 774000	1x
774001 - 775000	2x
775001 - 776000	4x
776001 - 777000	1024x
777001 - 778000	0.0009765625x
778001 - 779000	0.25x
779001 - 780000	0.5x
780001 - 781000	1x
781001 - 782000	2x
782001 - 783000	4x
783001 - 784000	1024x
784001 - 785000	0.0009765625x
785001 - 786000	0.25x
786001 - 787000	0.5x
787001 - 788000	1x
788001 - 789000	2x
789001 - 790000	4x
790001 - 791000	1024x
791001 - 792000	0.0009765625x
792001 - 793000	0.25x
793001 - 794000	0.5x
794001 - 795000	1x
795001 - 796000	2x
796001 - 797000	4x
797001 - 798000	1024x
798001 - 799000	0.0009765625x
799001 - 800000	0.25x
800001 - 801000	0.5x
801001 - 802000	1x
802001 - 803000	2x
803001 - 804000	4x
804001 - 805000	1024x
805001 - 806000	0.0009765625x
806001 - 807000	0.25x
807001 - 808000	0.5x
808001 - 809000	1x
809001 - 810000	2x
810001 - 811000	4x
811001 - 812000	1024x
812001 - 813000	0.0009765625x
813001 - 814000	0.25x
814001 - 815000	0.5x
815001 - 816000	1x
816001 - 817000	2x
817001 - 818000	4x
818001 - 819000	1024x
819001 - 820000	0.0009765625x
820001 - 821000	0.25x
821001 - 822000	0.5x
822001 - 823000	1x
823001 - 824000	2x
824001 - 825000	4x
825001 - 826000	1024x
826001 - 827000	0.0009765625x
827001 - 828000	0.25x
828001 - 829000	0.5x
829001 - 830000	1x
830001 - 831000	2x
831001 - 832000	4x
832001 - 833000	1024x
833001 - 834000	0.0009765625x
834001 - 835000	0.25x
835001 - 836000	0.5x
836001 - 837000	1x
837001 - 838000	2x
838001 - 839000	4x
839001 - 840000	1024x
840001 - 841000	0.0009765625x
841001 - 842000	0.25x
842001 - 843000	0.5x
843001 - 844000	1x
844001 - 845000	2x
845001 - 846000	4x
846001 - 847000	1024x
847001 - 848000	0.0009765625x
848001 - 849000	0.25x
849001 - 850000	0.5x
850001 - 851000	1x
851001 - 852000	2x
852001 - 853000	4x
853001 - 854000	1024x
854001 - 855000	0.0009765625x
855001 - 856000	0.25x
856001 - 857000	0.5x
857001 - 858000	1x
858001 - 859000	2x
859001 - 860000	4x
860001 - 861000	1024x
861001 - 862000	0.0009765625x
862001 - 863000	0.25x
863001 - 864000	0.5x
864001 - 865000	1x
865001 - 866000	2x
866001 - 867000	4x
867001 - 868000	1024x
868001 - 869000	0.0009765625x
869001 - 870000	0.25x
870001 - 871000	0.5x
871001 - 872000	1x
872001 - 873000	2x
873001 - 874000	4x
874001 - 875000	1024x
875001 - 876000	0.0009765625x
876001 - 877000	0.25x
877001 - 878000	0.5x
878001 - 879000	1x
879001 - 880000	2x
880001 - 881000	4x
881001 - 882000	1024x
882001 - 883000	0.0009765625x
883001 - 884000	0.25x
884001 - 885000	0.5x
885001 - 886000	1x
886001 - 887000	2x
887001 - 888000	4x
888001 - 889000	1024x
889001 - 890000	0.0009765625x
890001 - 891000	0.25x
891001 - 892000	0.5x
892001 - 893000	1x
893001 - 894000	2x
894001 - 895000	4x
895001 - 896000	1024x
896001 - 897000	0.0009765625x
897001 - 898000	0.25x
898001 - 899000	0.5x
899001 - 900000	1x
900001 - 901000	2x
901001 - 902000	4x
902001 - 903000	1024x
903001 - 904000	0.0009765625x
904001 - 905000	0.25x
905001 - 906000	0.5x
906001 - 907000	1x
907001 - 908000	2x
908001 - 909000	4x
909001 - 910000	1024x
910001 - 911000	0.0009765625x
911001 - 912000	0.25x
912001 - 913000	0.5x
913001 - 914000	1x
914001 - 915000	2x
915001 - 916000	4x
916001 - 917000	1024x
917001 - 918000	0.0009765625x
918001 - 919000	0.25x
919001 - 920000	0.5x
920001 - 921000	1x
921001 - 922000	2x
922001 - 923000	4x
923001 - 924000	1024x
924001 - 925000	0.0009765625x
925001 - 926000	0.25x
926001 - 927000	0.5x
927001 - 928000	1x
928001 - 929000	2x
929001 - 930000	4x
930001 - 931000	1024x
931001 - 932000	0.0009765625x
932001 - 933000	0.25x
933001 - 934000	0.5x
934001 - 935000	1x
935001 - 936000	2x
936001 - 937000	4x
937001 - 938000	1024x
938001 - 939000	0.0009765625x
939001 - 940000	0.25x
940001 - 941000	0.5x
941001 - 942000	1x
942001 - 943000	2x
943001 - 944000	4x
944001 - 945000	1024x
945001 - 946000	0.0009765625x
946001 - 947000	0.25x
947001 - 948000	0.5x
948001 - 949000	1x
949001 - 950000	2x
950001 - 951000	4x
951001 - 952000	1024x
952001 - 953000	0.0009765625x
953001 - 954000	0.25x
954001 - 955000	0.5x
955001 - 956000	1x
956001 - 957000	2x
957001 - 958000	4x
958001 - 959000	1024x
959001 - 960000	0.0009765625x
960001 - 961000	0.25x
961001 - 962000	0.5x
962001 - 963000	1x
963001 - 964000	2x
964001 - 965000	4x
965001 - 966000	1024x
966001 - 967000	0.0009765625x
967001 - 968000	0.25x
968001 - 969000	0.5x
969001 - 970000	1x
970001 - 971000	2x
971001 - 972000	4x
972001 - 973000	1024x
973001 - 974000	0.0009765625x
974001 - 975000	0.25x
975001 - 976000	0.5x
976001 - 977000	1x
977001 - 978000	2x
978001 - 979000	4x
979001 - 980000	1024x
980001 - 981000	0.0009765625x
981001 - 982000	0.25x
982001 - 983000	0.5x
983001 - 984000	1x
984001 - 985000	2x
985001 - 986000	4x
986001 - 987000	1024x
987001 - 988000	0.0009765625x
988001 - 989000	0.25x
989001 - 990000	0.5x
990001 - 991000	1x
991001 - 992000	2x
992001 - 993000	4x
993001 - 994000	1024x
994001 - 995000	0.0009765625x
995001 - 996000	0.25x
996001 - 997000	0.5x
997001 - 998000	1x
998001 - 999000	2x
999001 - 1000000	4x
